id,name,country,lat,lon
landmark-udhampur,Udhampur test centre,IN,32.916,75.141
landmark-krakatau,Anak Krakatau,ID,-6.1009,105.4233
landmark-everest,Mount Everest,NP,27.9881,86.925
landmark-aconcagua,Aconcagua,AR,-32.6532,-70.0109
3041563,Andorra la Vella,AD,42.50779,1.52109
292223,Dubai,AE,25.07725,55.30927
1138958,Kabul,AF,34.52813,69.17233
3576022,Saint John’s,AG,17.12096,-61.84329
3573374,The Valley,AI,18.21704,-63.05783
3183875,Tirana,AL,41.32744,19.81866
616052,Yerevan,AM,40.17765,44.5126
2240449,Luanda,AO,-8.83682,13.23432
3435910,Buenos Aires,AR,-34.61315,-58.37723
5881576,Pago Pago,AS,-14.27806,-170.7025
2761369,Vienna,AT,48.20849,16.37208
2147714,Sydney,AU,-33.86785,151.20732
3577154,Oranjestad,AW,12.52398,-70.02703
3041732,Mariehamn,AX,60.09726,19.93481
587084,Baku,AZ,40.37767,49.89201
3191281,Sarajevo,BA,43.84864,18.35644
3374036,Bridgetown,BB,13.10732,-59.62021
1185241,Dhaka,BD,23.7104,90.40744
2800866,Brussels,BE,50.85045,4.34878
2357048,Ouagadougou,BF,12.36566,-1.53388
727011,Sofia,BG,42.69751,23.32415
290332,Al Muharraq,BH,26.25722,50.61194
425378,Bujumbura,BI,-3.38193,29.36142
2394819,Cotonou,BJ,6.36536,2.41833
3579132,Gustavia,BL,17.89618,-62.84978
3573197,Hamilton,BM,32.2949,-64.78303
1820906,Bandar Seri Begawan,BN,4.89035,114.94006
3911925,La Paz,BO,-16.5,-68.15
3513563,Kralendijk,BQ,12.15,-68.26667
3448439,São Paulo,BR,-23.5475,-46.63611
3571824,Nassau,BS,25.05823,-77.34306
1252416,Thimphu,BT,27.46609,89.64191
933773,Gaborone,BW,-24.65451,25.90859
625144,Minsk,BY,53.90019,27.56653
3582677,Belize City,BZ,17.49952,-88.19756
6167865,Toronto,CA,43.70643,-79.39864
7304591,West Island,CC,-12.15681,96.82251
2314302,Kinshasa,CD,-4.32758,15.31357
2389853,Bangui,CF,4.36122,18.55496
2260535,Brazzaville,CG,-4.26613,15.28318
2657896,Zürich,CH,47.36667,8.55
2293538,Abidjan,CI,5.35444,-4.00167
4035715,Avarua,CK,-21.2075,-159.77546
3871336,Santiago,CL,-33.45694,-70.64827
2232593,Douala,CM,4.04827,9.70428
1796236,Shanghai,CN,31.22222,121.45806
3688689,Bogotá,CO,4.60971,-74.08175
3621849,San José,CR,9.93388,-84.08489
3553478,Havana,CU,23.13302,-82.38304
3374333,Praia,CV,14.93152,-23.51254
3513090,Willemstad,CW,12.12246,-68.88641
2078127,Flying Fish Cove,CX,-10.42172,105.67912
146268,Nicosia,CY,35.17284,33.35397
3067696,Prague,CZ,50.08804,14.42076
2950159,Berlin,DE,52.52437,13.41053
223817,Djibouti,DJ,11.58901,43.14503
2618425,Copenhagen,DK,55.67594,12.56553
3575635,Roseau,DM,15.30174,-61.38808
3492908,Santo Domingo,DO,18.47186,-69.89232
2507480,Algiers,DZ,36.73225,3.08746
3652462,Quito,EC,-0.22985,-78.52495
588409,Tallinn,EE,59.43696,24.75353
360630,Cairo,EG,30.06263,31.24967
2462881,Laayoune,EH,27.1418,-13.18797
343300,Asmara,ER,15.33805,38.93184
3117735,Madrid,ES,40.4165,-3.70256
344979,Addis Ababa,ET,9.02497,38.74689
658225,Helsinki,FI,60.16952,24.93545
8740209,Nasinu,FJ,-18.07051,178.51313
3426691,Stanley,FK,-51.69382,-57.85701
2081986,Palikir,FM,6.92477,158.16109
2611396,Tórshavn,FO,62.00973,-6.77164
2988507,Paris,FR,48.85341,2.3488
2399697,Libreville,GA,0.39241,9.45356
2643743,London,GB,51.50853,-0.12574
3579925,Saint George's,GD,12.05288,-61.75226
611717,Tbilisi,GE,41.69143,44.83412
3382160,Cayenne,GF,4.9381,-52.33455
3042287,Saint Peter Port,GG,49.45981,-2.53527
2298890,Kumasi,GH,6.68848,-1.62443
2411585,Gibraltar,GI,36.14474,-5.35257
3421319,Nuuk,GL,64.18347,-51.72157
2411989,Serekunda,GM,13.43833,-16.67806
2422465,Conakry,GN,9.53795,-13.67729
3578959,Les Abymes,GP,16.273,-61.50507
2310046,Bata,GQ,1.86391,9.76582
264371,Athens,GR,37.98376,23.72784
3426466,Grytviken,GS,-54.28111,-36.5092
3598132,Guatemala City,GT,14.64072,-90.51327
4043909,Dededo Village,GU,13.51777,144.8391
2374775,Bissau,GW,11.86357,-15.59767
3378644,Georgetown,GY,6.80448,-58.15527
1819729,Hong Kong,HK,22.27832,114.17469
3600949,Tegucigalpa,HN,14.0818,-87.20681
3186886,Zagreb,HR,45.81444,15.97798
3718426,Port-au-Prince,HT,18.54349,-72.33881
3054643,Budapest,HU,47.49835,19.04045
1642911,Jakarta,ID,-6.21462,106.84513
2964574,Dublin,IE,53.33306,-6.24889
281184,Jerusalem,IL,31.76904,35.21633
3042237,Douglas,IM,54.15,-4.48333
